sequence,area,aspect_ratio,biconcavity,circularity,contrast,correlation,dissimilarity,energy,entropy,equivalent_diameter,height,homogeneity,mass_center_shift,optical_height_max,optical_height_min,optical_height_mean,optical_height_var,perimeter,radius_mean,radius_var,solidity,sphericity,volume,width
0,32.791387500000006,1.1199999136832541,-0.12254540408932442,0.8855182493730112,118.28936547457373,0.9576466475564394,2.836544628036819,0.8536185629750647,0.07311438252390325,6.46152391404182,6.098795986175538,0.8621249809519705,0.34500000000000003,0.23427483283327707,-0.0,0.01827404789637284,0.028461135878342522,21.57178438425064,3.261427194022198,0.10338451621011242,0.9734982332155477,0.7178707477955266,5.011357787996341,6.8306509780883795
1,34.9338375,1.0,0.16961191324586086,0.8248112576476081,122.49821280368187,0.959924275505762,2.893338803380111,0.843424719213944,0.07819313302212035,6.669268577164378,6.555000000000001,0.8558147505779248,0.34500000000000003,0.21368105357578085,0.0,0.019923891924640797,0.03115748301652676,23.07016974270344,3.3969339121847013,0.14630226656182577,0.9544715447154472,0.6966427108877384,5.463800493606367,6.555000000000001
2,27.256725000000007,1.125,-0.05103342872927797,0.8717198504156206,89.415365172778,0.9549593708337375,2.1407452467179713,0.8759073968327795,0.06200094078485352,5.891038968634611,5.5200000000000005,0.8895517427532084,0.34500000000000003,0.17084599272018866,-0.0,0.014135859682366216,0.020232578648209654,19.82226603090763,3.0033548170161923,0.3685551007892837,0.9662447257383966,0.9447520606581836,3.8765276897901444,6.210000000000001
3,31.422600000000006,1.0799998705248812,-0.2556721478405976,0.8882820307733713,130.96057793873544,0.9618311429615709,3.1970678663045113,0.8489186213021964,0.07545631409579713,6.325227025047806,6.098795986175538,0.85762296155383,0.0,0.2472901013240147,-0.0,0.019984528185942117,0.034922745842626585,21.08388079583645,3.20864841418057,0.1466509708572487,0.9759704251386322,0.9386614999243597,5.480429261930788,6.586698875427246
4,31.482112500000007,1.0,-0.17363381974664005,0.8970736950332726,124.00605477591671,0.9657579257097116,2.96467104270409,0.8587676478235808,0.07054801237045816,6.331213989970737,6.210000000000001,0.8681587610546384,0.0,0.24564259898341495,0.0,0.020121766418025277,0.03684197948052868,21.000169701576233,3.289518063436657,0.21575737663575315,0.9796296296296296,0.9541451402562081,5.5180645963725885,6.210000000000001
5,15.830325000000004,1.7,-0.1620247490545676,0.7211254171114341,146.74646097404553,0.957991370900267,3.4426611777576572,0.8128717431650763,0.09339699685322092,4.489520664392766,5.865,0.8277288891924421,5.175000000000001,0.20214853719158296,0.0,0.02441925224070008,0.03646800328699082,16.609036747813228,2.5471168263775095,0.736556360038077,0.9743589743589743,0.6324535199275505,6.696579527874458,3.45
6,43.860712500000005,1.0476190476190477,0.008401361110583741,0.880337067586198,149.45067526784365,0.9693961951305741,3.7318875433831296,0.8080394600493385,0.0957988256624178,7.472964178641556,7.590000000000001,0.8227427936664207,0.0,0.2443245971109352,0.0,0.028139415896892738,0.049778724132290814,25.021784466505054,3.734993422238602,0.34863621152822455,0.9748677248677249,0.8923142486726368,7.716773093504511,7.245000000000001
7,30.946500000000004,1.0,0.06103182775535533,0.8990320791157924,122.70650369699713,0.9635717781163033,2.922202731250943,0.8611198681254119,0.06937542265014117,6.277125741224778,6.210000000000001,0.8699901783516005,0.0,0.23163882908831754,-0.0,0.01926104725201362,0.03427367979598944,20.79807341337204,3.292667822472244,0.11775166707712537,0.9792843691148776,0.8161958357116866,5.282026289390201,6.210000000000001
8,31.482112500000007,1.0555555555555556,-0.1704130397005151,0.8731453624843966,106.45694695940846,0.9659039701400002,2.78393786781349,0.8586592821296548,0.07060202986676258,6.331213989970737,6.210000000000001,0.86657735472042,0.0,0.2336158318970372,0.0,0.018592571467870727,0.03179369303446238,21.285977042913437,3.181344860366633,0.21493268397255125,0.9688644688644689,0.972550630125354,5.098707845191077,6.555000000000001
9,30.410887500000005,1.040000043158373,-0.07931925574328925,0.8764027757512726,123.15387807454348,0.9658167455453308,2.947685604345857,0.8633619809830734,0.06825760134922827,6.2225673604624205,6.342748088836671,0.8714542279891369,0.0,0.25124410694145394,0.0,0.019626908611635078,0.03663445793783992,20.881784384250643,3.178307552025127,0.1434586886874993,0.969639468690702,0.9641852427609583,5.382357767140088,6.098795986175538
10,28.089900000000004,1.0,0.08306818992596247,0.8983663087252685,104.4771578391429,0.954057902063062,2.4398106232080883,0.8727692233185242,0.06356632792422616,5.980398940510262,5.865,0.8834499291031813,0.34500000000000003,0.18188425840220665,-0.0,0.015348211595865854,0.02316806451190999,19.82226603090763,3.034831244035394,0.1824025092206598,0.979253112033195,0.6822140286479196,4.2089952045972305,5.865
11,33.981637500000005,1.0,0.013984320628191575,0.8842148095384326,116.2561679492983,0.9651842242957768,2.8448723027010705,0.8484694088509183,0.07568012205107846,6.577747688977993,6.555000000000001,0.8626567530933998,0.0,0.21351630334172084,-0.0,0.02033844857248336,0.03400013849855699,21.97597696065903,3.2991307266264425,0.35752110713801805,0.976068376068376,0.9342851709360254,5.577485970446975,6.555000000000001
12,36.600187500000004,1.0526315789473684,-0.2000042295949387,0.8952499049721706,168.3720810698657,0.9705287825275296,3.7604496755696384,0.8378232786374344,0.08098266857527579,6.826478306544422,6.9,0.846684611266077,0.0,0.2977036729463654,-0.0,0.02725248818038682,0.05808929447942765,22.665977084040644,3.453849465772779,0.08907884380993074,0.9792993630573248,0.9652097862196155,7.4735479426649265,6.555000000000001
13,32.434312500000004,1.0555555555555556,0.2597467050336038,0.899554295943282,128.86004696695335,0.9618249628918775,2.96312433982194,0.8550731428247174,0.07238946725954772,6.426246904788051,6.210000000000001,0.8653895203703527,0.0,0.2257078206621586,-0.0,0.01997201530309859,0.03437775228957844,21.285977042913437,3.275128408733663,0.22417854670550103,0.9802158273381295,0.7620459958789729,5.476997617524216,6.555000000000001
14,26.89965000000001,1.2,-0.3688011321753716,0.8501152583758858,77.16541704391125,0.93846897657696,1.7701071374679338,0.8766912504489516,0.06160990675995789,5.852324163914302,5.175000000000001,0.8939506256005055,0.0,0.14687483366446308,0.0,0.011359864996792418,0.012817891747388897,19.94065138936043,3.059706606041672,0.2854458500819946,0.9637526652452025,0.7929761488221876,3.115256596985169,6.210000000000001
15,31.839187500000005,1.1764705882352942,0.3340992123316496,0.8830487091191547,125.37265636788892,0.9564129977740116,2.68801399577486,0.8573184501523751,0.07127037658757499,6.3670175590489375,5.865,0.8740708863694242,0.0,0.18913326870084532,-0.0,0.018526696261748528,0.029320674773436035,21.285977084040642,3.245446314525052,0.12774648613789383,0.9744990892531876,0.6973897241518406,5.080642688565049,6.9
16,28.744537500000007,1.0,-0.10268712377101695,0.9008402858843583,123.93136977516218,0.9640663685102431,2.881191527086162,0.869965340737328,0.0649647900920066,6.049684441367402,5.865,0.8765344062968565,0.0,0.24860810319649443,0.0,0.01872498303294041,0.03506286750547248,20.024362319111827,3.073721274893474,0.07143122976011305,0.9817073170731707,0.9811693371262523,5.1350195453617715,5.865
